,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
14333,213602,Osvaldo Bosso,26,https://cdn.sofifa.com/players/213/602/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,69,71,Audax Italiano,https://cdn.sofifa.com/teams/101097/light_30.png,1100000.0,3000.0,1703,Right,3 ★,2 ★,1 ★,Low/ High,Lean (170-),No,1600000.0,LCB,4,"Jan 1, 2013",2025,5'6,152lbs,54+2,54+2,54+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,18+2,1,0,2,69,31,59,67,30,48,52,35,59,59,80,81,80,61,79,42,64,70,59,47,57,71,66,47,38,56,60,71,62,14,9,8,12,16
14334,215026,Pablo Magnín,30,https://cdn.sofifa.com/players/215/026/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,61,61,Club Atlético Tigre,https://cdn.sofifa.com/teams/111715/light_30.png,240000.0,3000.0,1478,Right,3 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,348000.0,ST,35,"Sep 16, 2020",2021,5'10,165lbs,61+0,61+0,61+0,59+0,61+0,61+0,61+0,59+0,60+1,60+1,60+1,57+2,53+2,53+2,53+2,57+2,40+2,39+2,39+2,39+2,40+2,37+2,35+2,35+2,35+2,37+2,14+2,0,0,0,37,67,56,61,64,72,52,41,45,58,62,54,57,57,69,70,58,39,63,62,30,18,52,60,70,48,23,14,23,6,8,10,10,10
14335,214763,Paolo Goltz,35,https://cdn.sofifa.com/players/214/763/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/light_30.png,1200000.0,9000.0,1841,Right,3 ★,2 ★,1 ★,Low/ Medium,Normal (170-185),No,1700000.0,LCB,2,"Jan 23, 2020",2022,6'0,181lbs,59+2,59+2,59+2,56+0,57+0,57+0,57+0,56+0,58+2,58+2,58+2,58+2,63+2,63+2,63+2,58+2,64+2,69+2,69+2,69+2,64+2,65+2,73+0,73+0,73+0,65+2,18+2,2,3,12,55,48,73,64,53,56,73,68,66,62,52,48,54,70,48,70,73,67,85,60,85,70,45,59,66,71,75,72,68,13,14,7,15,7
14336,214226,Raúl Loaiza,26,https://cdn.sofifa.com/players/214/226/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,75,Defensa y Justicia,https://cdn.sofifa.com/teams/111710/light_30.png,3500000.0,11000.0,1787,Right,3 ★,3 ★,1 ★,Medium/ High,Normal (170-185),No,5500000.0,CDM,30,"Jul 25, 2019",2022,5'11,154lbs,58+2,58+2,58+2,61+0,62+0,62+0,62+0,61+0,64+2,64+2,64+2,65+2,69+2,69+2,69+2,65+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,18+2,2,0,12,59,35,65,73,35,65,39,35,71,71,63,59,59,63,65,59,80,85,73,57,81,71,59,67,37,65,71,71,59,13,14,10,11,12
14337,213305,Robin Šimović,29,https://cdn.sofifa.com/players/213/305/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,64,Odds BK,https://cdn.sofifa.com/teams/1456/light_30.png,450000.0,2000.0,1489,Right,2 ★,2 ★,1 ★,Low/ Medium,Normal (185+),No,563000.0,ST,22,"Aug 29, 2020",2020,6'6,205lbs,64+0,64+0,64+0,58+0,61+0,61+0,61+0,58+0,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,40+2,42+2,42+2,42+2,40+2,38+2,40+2,40+2,40+2,38+2,17+2,2,0,3,44,64,65,61,61,59,58,59,49,63,53,60,48,54,32,70,31,42,90,55,53,18,65,58,61,60,35,11,13,15,6,7,15,14
14338,214854,Rubén Farfán,28,https://cdn.sofifa.com/players/214/854/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,70,70,Coquimbo Unido,https://cdn.sofifa.com/teams/112705/light_30.png,1800000.0,3000.0,1720,Right,2 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,2400000.0,RW,17,"Jan 1, 2019",2020,5'9,152lbs,63+2,63+2,63+2,70+0,67+0,67+0,67+0,70+0,67+2,67+2,67+2,69+1,61+2,61+2,61+2,69+1,57+2,50+2,50+2,50+2,57+2,54+2,43+2,43+2,43+2,54+2,17+2,1,0,13,65,58,34,62,45,71,61,48,57,65,91,91,90,66,73,64,56,74,59,60,44,24,71,65,59,51,40,31,43,10,9,7,13,14
14339,213204,Sam Lundholm,26,https://cdn.sofifa.com/players/213/204/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,68,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,900000.0,2000.0,1741,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,1200000.0,RW,15,"Jul 19, 2017",2021,5'11,165lbs,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,57+2,52+2,52+2,52+2,57+2,54+2,47+2,47+2,47+2,54+2,16+2,0,0,2,65,59,45,63,59,68,66,61,50,69,80,74,86,58,80,60,58,71,60,62,43,43,63,63,63,61,42,39,34,14,14,15,8,6
14340,213614,Samuel Gustafson,24,https://cdn.sofifa.com/players/213/614/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,72,US Cremonese,https://cdn.sofifa.com/teams/111434/light_30.png,1100000.0,2000.0,1776,Right,3 ★,3 ★,1 ★,Low/ High,Lean (185+),No,1800000.0,CAM,6,"Sep 2, 2019",2021,6'1,176lbs,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,19+2,0,0,6,62,56,49,69,47,72,68,64,68,73,60,55,75,64,59,65,33,67,67,67,58,55,60,70,48,63,60,63,60,16,15,8,12,11
14341,213619,Sebastián Sáez,35,https://cdn.sofifa.com/players/213/619/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Unión La Calera,https://cdn.sofifa.com/teams/112535/light_30.png,825000.0,2000.0,1620,Right,3 ★,3 ★,1 ★,High/ Low,Normal (170-185),Yes,1100000.0,LS,16,"Jan 13, 2020",2025,5'10,176lbs,70+0,70+0,70+0,65+0,67+0,67+0,67+0,65+0,64+2,64+2,64+2,62+2,55+2,55+2,55+2,62+2,44+2,43+2,43+2,43+2,44+2,42+2,43+2,43+2,43+2,42+2,15+2,0,0,1,40,72,70,58,65,71,52,44,42,68,62,74,71,74,60,69,62,54,81,57,65,18,73,48,75,62,28,15,14,8,6,7,9,8
14342,213417,Shaquile Coulthirst,22,https://cdn.sofifa.com/players/213/417/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,69,Barnet,https://cdn.sofifa.com/teams/135/light_30.png,525000.0,3000.0,1533,Right,3 ★,2 ★,1 ★,Medium/ Medium,Normal (170-185),No,1000000.0,RS,11,"Jul 26, 2017",2019,5'11,170lbs,62+1,62+1,62+1,62+0,62+0,62+0,62+0,62+0,61+1,61+1,61+1,61+1,53+1,53+1,53+1,61+1,44+1,40+1,40+1,40+1,44+1,42+1,37+1,37+1,37+1,42+1,17+1,1,0,11,52,62,58,58,40,61,50,26,49,63,78,78,74,60,64,62,78,60,71,60,31,12,57,54,57,55,,12,16,8,15,13,13,10
14343,213653,Tom Dallison,24,https://cdn.sofifa.com/players/213/653/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,68,Crawley Town,https://cdn.sofifa.com/teams/110890/light_30.png,275000.0,1000.0,1359,Left,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,536000.0,CB,6,"Jan 8, 2019",2021,6'1,185lbs,41+2,41+2,41+2,40+0,41+0,41+0,41+0,40+0,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,53+2,57+2,57+2,57+2,53+2,55+2,60+2,60+2,60+2,55+2,16+2,1,1,2,29,23,62,52,21,37,29,28,55,48,48,50,48,55,56,35,70,64,73,23,56,61,30,42,29,56,59,61,60,15,14,10,9,7
14344,214771,Victor Ayala,32,https://cdn.sofifa.com/players/214/771/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,72,72,Gimnasia y Esgrima La Plata,https://cdn.sofifa.com/teams/101084/light_30.png,2000000.0,12000.0,2056,Right,3 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,2900000.0,RDM,16,"Jul 23, 2018",2021,5'10,154lbs,71+1,71+1,71+1,71+0,71+0,71+0,71+0,71+0,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,70+2,70+2,70+2,70+2,70+2,17+2,10,1,47,71,65,65,70,58,72,74,78,72,72,63,73,75,73,72,90,77,78,72,83,76,70,68,69,67,66,70,68,67,8,13,9,9,9
14345,210492,Abdulaziz Al Jebreen,30,https://cdn.sofifa.com/players/210/492/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,66,66,Al Nassr,https://cdn.sofifa.com/teams/112139/light_30.png,525000.0,9000.0,1821,Right,3 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,893000.0,CDM,16,"May 6, 2014",2022,5'10,161lbs,65+1,65+1,65+1,64+0,64+0,64+0,64+0,64+0,65+1,65+1,65+1,64+2,65+1,65+1,65+1,64+2,63+2,65+1,65+1,65+1,63+2,63+2,64+2,64+2,64+2,63+2,18+2,0,0,3,65,67,61,67,65,63,57,55,66,66,58,56,64,63,57,63,59,62,75,68,64,68,65,64,57,66,59,64,61,13,10,13,12,14
14346,210140,Abdullah Al Mayoof,33,https://cdn.sofifa.com/players/210/140/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,70,70,Al Hilal,https://cdn.sofifa.com/teams/605/light_30.png,950000.0,15000.0,1188,Right,3 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,1600000.0,GK,1,"Jul 16, 2016",2023,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,14,16,20,28,16,19,14,15,44,15,50,44,43,65,40,53,55,35,73,14,25,18,17,17,25,56,30,18,18,69,68,70,70,70
14347,210926,Abdullah Ateef,27,https://cdn.sofifa.com/players/210/926/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,70,71,Al Hilal,https://cdn.sofifa.com/teams/605/light_30.png,1800000.0,18000.0,1714,Right,2 ★,2 ★,1 ★,Medium/ High,Lean (170-185),No,3200000.0,CDM,8,"Feb 11, 2013",2021,5'10,150lbs,55+2,55+2,55+2,62+0,61+0,61+0,61+0,62+0,65+2,65+2,65+2,64+2,70+1,70+1,70+1,64+2,66+2,69+2,69+2,69+2,66+2,64+2,64+2,64+2,64+2,64+2,16+2,1,0,1,70,41,47,74,34,63,55,53,76,74,46,37,62,66,53,49,72,65,65,47,50,70,65,75,58,76,70,70,60,11,12,6,7,11
14348,212048,Alexandru Chipciu,31,https://cdn.sofifa.com/players/212/048/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,68,68,CFR Cluj,https://cdn.sofifa.com/teams/110816/light_30.png,775000.0,7000.0,1869,Right,4 ★,3 ★,1 ★,High/ High,Normal (170-185),No,1100000.0,RW,27,"Jan 21, 2020",2022,5'10,161lbs,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+0,68+0,68+0,67+1,65+2,65+2,65+2,67+1,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,18+2,6,0,21,67,68,58,66,59,71,66,65,62,69,74,72,68,62,71,70,75,53,61,71,68,58,64,68,67,72,42,56,55,12,16,10,14,11
14349,210484,Andreas Kuen,25,https://cdn.sofifa.com/players/210/484/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,69,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,925000.0,7000.0,1882,Left,4 ★,3 ★,1 ★,High/ Medium,Normal (170-185),No,1400000.0,LM,19,"Aug 8, 2020",2022,5'9,159lbs,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,17+2,2,0,2,66,63,51,65,56,68,63,61,63,66,67,66,80,63,76,66,81,73,62,64,73,58,66,71,54,63,60,63,61,12,15,8,8,13
14350,212075,Andrew Nabbout,27,https://cdn.sofifa.com/players/212/075/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,65,65,Melbourne City FC,https://cdn.sofifa.com/teams/112224/light_30.png,575000.0,3000.0,1684,Right,2 ★,3 ★,1 ★,Medium/ Medium,Stocky (170-185),No,719000.0,RM,8,"Sep 24, 2020",2021,5'10,183lbs,66+-1,66+-1,66+-1,65+0,65+0,65+0,65+0,65+0,64+1,64+1,64+1,64+1,59+2,59+2,59+2,64+1,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,16+2,0,0,2,57,66,56,62,49,65,59,45,53,66,70,75,72,61,76,68,63,70,79,60,64,22,69,61,52,60,35,30,25,9,9,11,14,11
14351,211132,Andrés Tomás Prieto Albert,26,https://cdn.sofifa.com/players/211/132/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,71,Birmingham City,https://cdn.sofifa.com/teams/88/light_30.png,725000.0,5000.0,1116,Right,2 ★,1 ★,1 ★,Medium/ Medium,Normal (185+),No,1400000.0,GK,1,"Aug 28, 2020",2023,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,50,52,44,76,18,20,20,16,32,23,46,16,14,13,65,67,66,69,68
14352,210437,Anthony Belmonte,24,https://cdn.sofifa.com/players/210/437/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,72,Grenoble Foot 38,https://cdn.sofifa.com/teams/1805/light_30.png,700000.0,2000.0,1702,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (185+),No,1400000.0,LDM,8,"Jul 16, 2019",2024,6'1,159lbs,55+2,55+2,55+2,59+0,59+0,59+0,59+0,59+0,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,18+2,1,0,18,57,33,51,68,51,67,59,41,69,68,54,62,63,62,62,63,62,72,74,52,55,57,51,66,44,60,57,61,57,9,9,16,16,14
14353,211265,Ariel Rojas,34,https://cdn.sofifa.com/players/211/265/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Central Córdoba,https://cdn.sofifa.com/teams/112965/light_30.png,875000.0,7000.0,1949,Left,3 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,1300000.0,RCM,7,"Jul 31, 2020",2021,5'9,157lbs,69+1,69+1,69+1,69+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+1,70+0,70+0,70+0,69+1,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,15+2,4,0,7,72,66,67,69,71,69,70,65,64,75,54,64,68,71,63,74,71,69,71,73,71,66,72,72,66,71,70,62,57,6,10,14,9,8
14354,211600,Ayman Ben Mohamed,25,https://cdn.sofifa.com/players/211/600/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,65,68,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,675000.0,2000.0,1771,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (170-185),No,1200000.0,LM,12,"Aug 14, 2019",2022,5'9,154lbs,61+2,61+2,61+2,64+0,62+0,62+0,62+0,64+0,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,15+2,2,1,4,63,58,49,61,49,63,57,37,54,63,90,90,72,53,74,63,59,71,72,55,64,57,54,56,45,52,57,66,62,14,9,15,8,11
14355,210361,Bruno Godeau,28,https://cdn.sofifa.com/players/210/361/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,67,68,KAA Gent,https://cdn.sofifa.com/teams/674/light_30.png,750000.0,7000.0,1506,Left,3 ★,2 ★,1 ★,Low/ Medium,Lean (185+),No,1200000.0,CB,31,"Jan 28, 2020",2023,6'3,172lbs,47+2,47+2,47+2,46+0,46+0,46+0,46+0,46+0,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,62+2,66+2,66+2,66+2,62+2,63+2,67+1,67+1,67+1,63+2,17+2,0,0,1,62,29,70,62,27,43,32,38,63,57,35,36,57,67,56,56,38,71,67,32,71,71,28,46,35,62,70,69,67,14,11,7,9,10
14356,211783,Bruno Pereira Mendes,25,https://cdn.sofifa.com/players/211/783/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,72,Cerezo Osaka,https://cdn.sofifa.com/teams/101148/light_30.png,1300000.0,5000.0,1653,Right,3 ★,3 ★,1 ★,Medium/ Low,Normal (170-185),No,1800000.0,LS,20,"Jan 1, 2014",2021,6'0,170lbs,69+2,69+2,69+2,66+0,68+0,68+0,68+0,66+0,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,45+2,44+2,44+2,44+2,45+2,42+2,39+2,39+2,39+2,42+2,17+2,2,0,22,46,72,68,64,64,65,65,48,52,73,60,69,73,67,53,71,68,71,78,65,33,14,71,64,74,68,23,15,14,15,9,8,11,10
14357,212054,Bryan Idowu,27,https://cdn.sofifa.com/players/212/054/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,69,69,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,925000.0,19000.0,1737,Right,3 ★,2 ★,1 ★,High/ Medium,Normal (170-185),No,1400000.0,LB,3,"Jul 10, 2018",2021,5'10,168lbs,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,67+2,65+2,65+2,65+2,67+2,68+1,67+2,67+2,67+2,68+1,18+2,0,0,11,56,36,65,64,36,55,40,40,57,61,90,85,70,63,68,54,70,77,68,26,64,62,53,57,53,58,66,72,67,13,15,13,6,15
14358,211831,Dennis Mast,28,https://cdn.sofifa.com/players/211/831/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,62,Hallescher FC,https://cdn.sofifa.com/teams/110482/light_30.png,300000.0,1000.0,1586,Left,3 ★,3 ★,1 ★,Medium/ Medium,Lean (185+),No,435000.0,LM,16,"Jul 1, 2019",2021,6'1,174lbs,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,61+1,53+2,53+2,53+2,61+1,52+2,46+2,46+2,46+2,52+2,49+2,43+2,43+2,43+2,49+2,17+2,2,0,3,59,58,44,60,51,60,49,56,44,60,85,83,72,61,65,64,64,66,68,39,41,28,51,56,52,56,41,29,26,9,11,9,10,15
14359,211090,Dimitar Evtimov,25,https://cdn.sofifa.com/players/211/090/20_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,61,64,Accrington Stanley,https://cdn.sofifa.com/teams/110313/light_30.png,230000.0,800.0,1113,Left,3 ★,1 ★,1 ★,Medium/ Medium,Lean (185+),No,420000.0,GK,1,"Jan 19, 2019",2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,16,15,20,35,17,16,15,17,32,26,39,36,55,54,44,44,62,33,52,19,24,19,10,31,18,44,29,12,19,61,62,59,62,60
14360,211618,Dominik Starkl,26,https://cdn.sofifa.com/players/211/618/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,64,FC Admira Wacker Mödling,https://cdn.sofifa.com/teams/111821/light_30.png,375000.0,3000.0,1673,Right,4 ★,2 ★,1 ★,High/ Medium,Normal (170-185),No,572000.0,ST,7,"Jul 1, 2016",2021,5'9,154lbs,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,63+1,63+1,63+1,63+1,58+2,58+2,58+2,63+1,51+2,50+2,50+2,50+2,51+2,49+2,47+2,47+2,47+2,49+2,16+2,1,0,4,55,60,53,65,60,66,57,36,60,64,81,71,76,62,76,65,77,48,59,53,71,23,59,54,59,48,26,48,38,12,9,10,8,12
14361,212369,Eduardo Antônio Machado Teixeira,27,https://cdn.sofifa.com/players/212/369/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,72,SC Braga,https://cdn.sofifa.com/teams/1896/light_30.png,2700000.0,9000.0,1877,Left,3 ★,3 ★,1 ★,Medium/ Low,Normal (170-185),No,5600000.0,CM,39,"Jul 1, 2018",2023,5'10,163lbs,67+2,67+2,67+2,71+0,71+0,71+0,71+0,71+0,72+0,72+0,72+0,70+2,71+1,71+1,71+1,70+2,64+2,65+2,65+2,65+2,64+2,63+2,59+2,59+2,59+2,63+2,18+2,0,0,4,68,63,53,76,65,74,72,66,71,76,64,61,68,72,71,70,57,58,57,72,50,59,68,76,64,70,53,59,58,14,11,11,9,11
14362,212094,Edward Zenteno,35,https://cdn.sofifa.com/players/212/094/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,67,67,Jorge Wilstermann,https://cdn.sofifa.com/teams/110974/light_30.png,230000.0,500.0,1362,Right,3 ★,2 ★,1 ★,Medium/ High,Stocky (170-185),No,495000.0,CB,22,"Jan 1, 2012",2020,5'11,172lbs,40+2,40+2,40+2,36+0,36+0,36+0,36+0,36+0,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,55+2,55+2,55+2,55+2,55+2,59+2,67+0,67+0,67+0,59+2,17+2,0,0,1,25,23,69,35,30,36,36,26,26,35,51,52,48,66,63,32,81,64,77,16,44,70,27,28,32,49,73,76,70,8,13,9,9,12
14363,210118,Hélder Filipe Oliveira Lopes,31,https://cdn.sofifa.com/players/210/118/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,AEK Athens,https://cdn.sofifa.com/teams/278/light_30.png,2200000.0,500.0,1885,Left,4 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,4800000.0,LB,3,"Jul 1, 2017",2022,5'10,146lbs,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2,2,0,6,75,52,59,73,45,68,57,73,60,70,70,75,65,65,71,81,66,68,68,53,72,68,61,63,40,65,68,72,71,7,9,12,14,14
14364,211610,Jermaine Anderson,23,https://cdn.sofifa.com/players/211/610/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,68,Bradford City,https://cdn.sofifa.com/teams/1804/light_30.png,300000.0,3000.0,1610,Left,3 ★,2 ★,1 ★,Medium/ Medium,Lean (185+),No,585000.0,CM,18,"Jan 17, 2019",2020,6'2,165lbs,55+2,55+2,55+2,59+0,59+0,59+0,59+0,59+0,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,56+2,55+2,55+2,55+2,56+2,55+2,50+2,50+2,50+2,55+2,17+2,1,0,50,46,53,31,60,44,58,43,42,61,60,69,71,80,62,63,53,71,72,58,56,44,37,56,63,43,55,40,56,57,15,13,15,12,6
14365,210042,Johannes Wurtz,28,https://cdn.sofifa.com/players/210/042/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,675000.0,3000.0,1837,Right,3 ★,3 ★,1 ★,Medium/ Medium,Normal (170-185),No,979000.0,ST,8,"Aug 18, 2020",2021,6'0,168lbs,66+0,66+0,66+0,64+0,65+0,65+0,65+0,64+0,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,19+2,4,0,8,57,62,70,64,64,63,53,40,55,59,71,68,68,71,67,71,66,68,72,62,76,61,68,64,67,61,51,62,60,9,12,8,15,13
14366,210394,Jordan Ikoko,24,https://cdn.sofifa.com/players/210/394/19_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,72,77,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,3500000.0,15000.0,1802,Right,2 ★,3 ★,1 ★,High/ Medium,Lean (170-185),No,7200000.0,RB,2,"Jul 3, 2016",2020,5'10,168lbs,58+1,58+1,58+1,65+0,61+0,61+0,61+0,65+0,63+1,63+1,63+1,67+1,65+1,65+1,65+1,67+1,72+1,68+1,68+1,68+1,72+1,71+1,68+1,68+1,68+1,71+1,16+1,5,0,59,73,31,61,72,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,67,59,45,49,71,,72,71,13,6,16,6,11
14367,212121,Jordi Vanlerberghe,24,https://cdn.sofifa.com/players/212/121/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,75,KV Mechelen,https://cdn.sofifa.com/teams/110724/light_30.png,1300000.0,6000.0,1874,Right,3 ★,3 ★,1 ★,Medium/ Medium,Lean (185+),No,2200000.0,CDM,30,"Jun 29, 2020",2024,6'2,181lbs,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,19+2,2,0,40,61,56,65,70,57,65,61,67,67,70,63,66,60,63,52,75,65,72,75,64,69,67,58,68,54,71,66,69,66,15,14,10,13,11
14368,210986,Kieran Wallace,25,https://cdn.sofifa.com/players/210/986/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,68,Burton Albion,https://cdn.sofifa.com/teams/15015/light_30.png,425000.0,2000.0,1685,Left,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,776000.0,LCB,6,"Oct 30, 2018",2021,6'1,165lbs,55+2,55+2,55+2,58+0,57+0,57+0,57+0,58+0,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,17+2,1,0,2,59,42,58,60,52,61,51,44,48,60,64,58,67,64,66,53,64,68,66,58,66,62,53,54,58,55,58,59,58,10,14,11,11,8
14369,211812,Kofi Schulz,30,https://cdn.sofifa.com/players/211/812/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SKN St. Pölten,https://cdn.sofifa.com/teams/112075/light_30.png,500000.0,3000.0,1770,Left,3 ★,2 ★,1 ★,Medium/ Medium,Normal (185+),No,725000.0,LB,21,"Feb 6, 2020",2022,6'2,181lbs,61+2,61+2,61+2,61+0,60+0,60+0,60+0,61+0,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,66+0,66+0,66+0,64+2,16+2,2,1,2,66,49,58,64,42,63,48,51,63,61,63,73,53,58,51,73,63,68,84,58,71,64,57,58,62,63,68,62,63,10,14,11,6,15
