,ID,Photo,Name,Age,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
13936,216494,https://cdn.sofifa.org/players/4/18/216494.png,A. Falahen,24,Palestine,https://cdn.sofifa.org/flags/180.png,59,64,SC Fortuna Köln,https://cdn.sofifa.org/24/18/teams/110169.png,€210K,€1K,1419,54,45,55,53,56,46,39,48,51,61,40,11,13,14,7,12,64,27,51,36,48,16,61,55,49,51,63,21,63,53,25,79,42,56,51.0,40.0,39.0,54.0,46.0,51.0,39.0,40.0,46.0,39.0,54.0,51.0,58.0,52.0,40.0,CF ST ,51.0,39.0,40.0,46.0,39.0,54.0,51.0,58.0,52.0,40.0,58.0
13937,239536,https://cdn.sofifa.org/players/4/18/239536.png,L. Kosakiewicz,26,Poland,https://cdn.sofifa.org/flags/37.png,56,56,Korona Kielce,https://cdn.sofifa.org/24/18/teams/111083.png,€100K,€1K,1457,64,51,55,69,56,42,54,44,58,34,42,8,5,15,10,14,51,49,53,58,31,32,39,45,52,57,52,51,66,59,43,55,51,34,52.0,48.0,51.0,51.0,53.0,52.0,52.0,48.0,53.0,51.0,51.0,55.0,49.0,53.0,53.0,RM ,52.0,52.0,48.0,53.0,51.0,51.0,55.0,49.0,53.0,53.0,49.0
13938,231858,https://cdn.sofifa.org/players/4/18/231858.png,D. Conner,23,United States,https://cdn.sofifa.org/flags/95.png,59,68,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,€200K,€1K,1526,63,70,50,65,60,47,49,32,45,28,39,9,13,11,11,9,60,63,59,56,36,58,37,51,54,60,51,55,57,67,56,67,51,34,52.0,60.0,60.0,51.0,55.0,52.0,58.0,60.0,55.0,60.0,51.0,53.0,50.0,50.0,58.0,CDM RB ,52.0,58.0,60.0,55.0,60.0,51.0,53.0,50.0,50.0,58.0,50.0
13939,237234,https://cdn.sofifa.org/players/4/18/237234.png,F. Sule,20,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,65,Bohemian FC,https://cdn.sofifa.org/24/18/teams/305.png,€130K,€1K,1443,58,52,55,78,54,55,43,34,45,33,39,13,7,7,12,9,51,53,61,51,34,55,37,42,52,54,45,53,45,64,56,65,44,42,48.0,55.0,54.0,46.0,50.0,48.0,53.0,55.0,50.0,54.0,46.0,49.0,46.0,47.0,53.0,CDM ,48.0,53.0,55.0,50.0,54.0,46.0,49.0,46.0,47.0,53.0,46.0
13940,232116,https://cdn.sofifa.org/players/4/18/232116.png,S. Salles-Lamonge,21,France,https://cdn.sofifa.org/flags/18.png,59,68,Stade Rennais FC,https://cdn.sofifa.org/24/18/teams/74.png,€240K,€3K,1501,53,47,47,85,64,59,59,59,60,47,48,9,14,8,7,8,47,29,49,64,40,46,56,49,53,67,52,49,53,37,50,32,62,51,58.0,46.0,51.0,56.0,57.0,58.0,49.0,46.0,57.0,51.0,56.0,57.0,52.0,56.0,51.0,CM CAM ,58.0,49.0,46.0,57.0,51.0,56.0,57.0,52.0,56.0,51.0,52.0
13941,238772,https://cdn.sofifa.org/players/4/18/238772.png,S. Zehnder,18,Germany,https://cdn.sofifa.org/flags/21.png,59,78,SV Darmstadt 98,https://cdn.sofifa.org/24/18/teams/110502.png,€325K,€2K,1462,67,37,68,76,61,41,65,49,57,53,46,12,6,7,10,7,39,35,48,51,50,23,43,51,49,54,51,36,71,61,30,42,60,47,57.0,38.0,44.0,56.0,53.0,57.0,47.0,38.0,53.0,44.0,56.0,58.0,53.0,58.0,49.0,LM ,57.0,47.0,38.0,53.0,44.0,56.0,58.0,53.0,58.0,49.0,53.0
13942,153269,https://cdn.sofifa.org/players/4/18/153269.png,H. Guy,32,Ivory Coast,https://cdn.sofifa.org/flags/108.png,59,59,Al Qadisiyah,https://cdn.sofifa.org/24/18/teams/112391.png,€120K,€3K,1364,55,43,38,48,56,45,33,39,61,62,30,8,16,16,12,15,46,43,47,32,53,32,53,63,59,56,65,28,54,44-3,37,50,24,46,52.0,42.0,43.0,56.0,47.0,52.0,43.0,42.0,47.0,43.0,56.0,51.0,58.0,53.0,44.0,CM ST ,52.0,43.0,42.0,47.0,43.0,56.0,51.0,58.0,53.0,44.0,58.0
13943,238773,https://cdn.sofifa.org/players/4/18/238773.png,B. van Wijnen,19,Netherlands,https://cdn.sofifa.org/flags/34.png,58,73,PEC Zwolle,https://cdn.sofifa.org/24/18/teams/1914.png,€270K,€1K,1572,67,65,72,61,52,48,46,47,55,32,48,9,6,12,8,11,60,44,63,65,47,40,46,59,59,73,60,60,53,56,51,50,50,45,57.0,53.0,56.0,55.0,57.0,57.0,54.0,53.0,57.0,56.0,55.0,56.0,53.0,54.0,54.0,CM ,57.0,54.0,53.0,57.0,56.0,55.0,56.0,53.0,54.0,54.0,53.0
13944,233142,https://cdn.sofifa.org/players/4/18/233142.png,Y. Takeoka,31,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€300K,€3K,1673,57,55,72,63,57,52,64,35,55,48,36,12,9,15,12,7,58,56,72,49,54,63,45,53,67,63,58,70,60,68,64,72,51,53,57.0,63.0,61.0,56.0,57.0,57.0,63.0,63.0,57.0,61.0,56.0,58.0,57.0,57.0,63.0,LB RB ,57.0,63.0,63.0,57.0,61.0,56.0,58.0,57.0,57.0,63.0,57.0
13945,239545,https://cdn.sofifa.org/players/4/18/239545.png,J. Godínez,20,Mexico,https://cdn.sofifa.org/flags/83.png,59,74,Guadalajara,https://cdn.sofifa.org/24/18/teams/1880.png,€350K,€6K,1375,49,52,53,56,53,50,28,32,56,64,27,11,9,9,10,11,71,26,63,26,56,23,60,57,53,45,58,25,50,58,21,62,53,48,52.0,40.0,38.0,55.0,46.0,52.0,38.0,40.0,46.0,38.0,55.0,49.0,58.0,52.0,39.0,ST ,52.0,38.0,40.0,46.0,38.0,55.0,49.0,58.0,52.0,39.0,58.0
13946,216507,https://cdn.sofifa.org/players/4/18/216507.png,N. Gutjahr,24,Germany,https://cdn.sofifa.org/flags/21.png,59,63,SG Sonnenhof Großaspach,https://cdn.sofifa.org/24/18/teams/111379.png,€200K,€1K,1588,64,57,70,72,60,56,43,34,54,46,32,9,12,7,12,11,48,60,82,57,45,48,39,53,65,61,43,55,63,66,56,74,56,34,57.0,58.0,59.0,56.0,58.0,57.0,57.0,58.0,58.0,59.0,56.0,57.0,54.0,56.0,57.0,CM ,57.0,57.0,58.0,58.0,59.0,56.0,57.0,54.0,56.0,57.0,54.0
13947,231869,https://cdn.sofifa.org/players/4/18/231869.png,I. Cissé,20,France,https://cdn.sofifa.org/flags/18.png,59,66,Paris FC,https://cdn.sofifa.org/24/18/teams/111817.png,€220K,€1K,1545,68,49,68,72,59,56,49,52,58,59+2,42,12,12,13,10,6,48+1,38,75,42,45,28,44,60,60,53,55,35,70,67,32,56,55,53,57.0,43.0,46.0,58.0,53.0,57.0,48.0,43.0,53.0,46.0,58.0,58.0,58.0,58.0,50.0,CAM ST ,57.0,48.0,43.0,53.0,46.0,58.0,58.0,58.0,58.0,50.0,58.0
13948,239037,https://cdn.sofifa.org/players/4/18/239037.png,N. Barthélémy,26,France,https://cdn.sofifa.org/flags/18.png,59,60,US Quevilly-Rouen,https://cdn.sofifa.org/24/18/teams/112552.png,€180K,€1K,1476,64,37,57,62,61,60,55,50,61,50,50,10,9,9,11,14,39,28,56,59,49,36,50,48,58,63,55,34,68,49,32,49,58,45,58.0,40.0,47.0,57.0,55.0,58.0,46.0,40.0,55.0,47.0,57.0,58.0,54.0,58.0,49.0,CAM ,58.0,46.0,40.0,55.0,47.0,57.0,58.0,54.0,58.0,49.0,54.0
13949,241085,https://cdn.sofifa.org/players/4/18/241085.png,L. Tempelmann,18,Germany,https://cdn.sofifa.org/flags/21.png,59,79,SC Freiburg,https://cdn.sofifa.org/24/18/teams/25.png,€325K,€2K,1537,66,49,69,76,62,50,38,50,58,36,43,9,8,13,10,6,54,57,67,63,34,55,37,38,55,66,38,57,63,58,58,49,58,37,56.0,56.0,59.0,53.0,58.0,56.0,57.0,56.0,58.0,59.0,53.0,55.0,49.0,54.0,57.0,CDM CM ,56.0,57.0,56.0,58.0,59.0,53.0,55.0,49.0,54.0,57.0,49.0
13950,205502,https://cdn.sofifa.org/players/4/18/205502.png,A. Phillips,23,Wales,https://cdn.sofifa.org/flags/50.png,60,66,Northampton Town,https://cdn.sofifa.org/24/18/teams/1930.png,€240K,€1K,1655,72,80,71,72,60,42,60,63,59,44,48,7,8,8,8,14,47,43,53,52,34,53,43,54,42,59,61,67,74,72,62,57,53,55,55.0,57.0,57.0,55.0,55.0,55.0,59.0,57.0,55.0,57.0,55.0,58.0,54.0,57.0,59.0,RB ,55.0,59.0,57.0,55.0,57.0,55.0,58.0,54.0,57.0,59.0,54.0
13951,233918,https://cdn.sofifa.org/players/4/18/233918.png,M. Velazco,22,Argentina,https://cdn.sofifa.org/flags/52.png,59,67,Arsenal de Sarandí,https://cdn.sofifa.org/24/18/teams/110394.png,€170K,€2K,890,22,20,33,42,18,29,14,10,10,8,14,59,56,65,60,58,14,13,59,20,9,7,13,8,52,21,19,13,28,27,13,49,30,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13952,210367,https://cdn.sofifa.org/players/4/18/210367.png,J. Tillson,24,England,https://cdn.sofifa.org/flags/14.png,51,57,Exeter City,https://cdn.sofifa.org/24/18/teams/143.png,€50K,€2K,1441,64,61,77,64,50,46,45,41,52,25,21,9,12,10,8,9,50,59,72,50,32,52,25,30,43,52,49,61,61,63,59,60,53,22,48.0,56.0,55.0,45.0,50.0,48.0,55.0,56.0,50.0,55.0,45.0,49.0,43.0,47.0,55.0,CB CM ,48.0,55.0,56.0,50.0,55.0,45.0,49.0,43.0,47.0,55.0,43.0
13953,223167,https://cdn.sofifa.org/players/4/18/223167.png,D. Wilson,20,England,https://cdn.sofifa.org/flags/14.png,57,68,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€180K,€6K,1396,76,31,69,62,59,50,45,44,58,54,33,8,15,11,7,7,42,16,56,44,52,16,53,47,49,45,68,14,77,54,20,66,47,51,53.0,32.0,36.0,55.0,47.0,53.0,38.0,32.0,47.0,36.0,55.0,54.0,56.0,56.0,40.0,ST ,53.0,38.0,32.0,47.0,36.0,55.0,54.0,56.0,56.0,40.0,56.0
13954,239552,https://cdn.sofifa.org/players/4/18/239552.png,M. Biamou,26,France,https://cdn.sofifa.org/flags/18.png,55,58,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€110K,€3K,1321,69,58,55,53,49,52,29,26,45,59,21,8,10,12,13,12,60,17,67,26,42,18,58,56,41,35,59,19,77,64,21,56,41,45,46.0,35.0,33.0,51.0,40.0,46.0,37.0,35.0,40.0,33.0,51.0,48.0,54.0,49.0,37.0,ST ,46.0,37.0,35.0,40.0,33.0,51.0,48.0,54.0,49.0,37.0,54.0
13955,240577,https://cdn.sofifa.org/players/4/18/240577.png,K. Khosonov,19,Russia,https://cdn.sofifa.org/flags/40.png,58,68,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€170K,€3K,1564,60,65,50,68,58,51,41,49,60,47,64,9,6,15,13,14,59,54,63,61,50,45,48,31,57,64,52,64,57,48,60,48,50,34,54.0,57.0,57.0,53.0,56.0,54.0,56.0,57.0,56.0,57.0,53.0,54.0,51.0,53.0,55.0,RB CDM ,54.0,56.0,57.0,56.0,57.0,53.0,54.0,51.0,53.0,55.0,51.0
13956,231362,https://cdn.sofifa.org/players/4/18/231362.png,A. Gambetta,20,France,https://cdn.sofifa.org/flags/18.png,59,71,RC Strasbourg,https://cdn.sofifa.org/24/18/teams/76.png,€220K,€2K,897,39,16,24,46,14,31,14,11,12,9,12,65,55,58,50,65,9,7,57,27,7,6,13,6,49,23,21,13,41,21,14,51,37,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13957,237762,https://cdn.sofifa.org/players/4/18/237762.png,Y. Kawai,27,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Shimizu S-Pulse,https://cdn.sofifa.org/24/18/teams/101149.png,€160K,€1K,1577,65,50,71,65,65,58,54,43,61,48,51,9,8,13,14,9,41,49,60,57,44,52,48,56,58,64,51,52,64,58,56,41,54,46,59.0,52.0,56.0,58.0,58.0,59.0,56.0,52.0,58.0,56.0,58.0,59.0,54.0,59.0,57.0,CM ,59.0,56.0,52.0,58.0,56.0,58.0,59.0,54.0,59.0,57.0,54.0
13958,223429,https://cdn.sofifa.org/players/4/18/223429.png,D. Luxbacher,25,Austria,https://cdn.sofifa.org/flags/4.png,60,64,SKN St. Pölten,https://cdn.sofifa.org/24/18/teams/112075.png,€260K,€2K,1722,78,47,80,70,65,58,61,66,67,57,66,12,11,9,10,10,55,53,85,58,60,47,52,59,64,60,60,28,76,58,25,59,64,50,64.0,48.0,52.0,64.0,59.0,64.0,52.0,48.0,59.0,52.0,64.0,64.0,61.0,65.0,55.0,RM CM ,64.0,52.0,48.0,59.0,52.0,64.0,64.0,61.0,65.0,55.0,61.0
13959,223941,https://cdn.sofifa.org/players/4/18/223941.png,D. Tutonda,21,DR Congo,https://cdn.sofifa.org/flags/110.png,59,64,Barnet,https://cdn.sofifa.org/24/18/teams/135.png,€180K,€1K,1562,81,43,82,76,59,50,55,40,61,42,40,12,8,13,14,11,45,50,55,35,43,47,34,52,53,51,45,57,77,66,59,70,47,39,54.0,54.0,52.0,55.0,51.0,54.0,58.0,54.0,51.0,52.0,55.0,57.0,53.0,57.0,58.0,LB LWB ,54.0,58.0,54.0,51.0,52.0,55.0,57.0,53.0,57.0,58.0,53.0
13960,241093,https://cdn.sofifa.org/players/4/18/241093.png,S. Oum Gouet,19,Cameroon,https://cdn.sofifa.org/flags/103.png,54,67,SCR Altach,https://cdn.sofifa.org/24/18/teams/15009.png,€130K,€1K,1470,61,61,53,63,48,46,37,42,49,37,34,10,9,5,15,10,56,54,64,51,36,48,41,38,58,61,48,46,62,67,58,67,51,30,50.0,56.0,55.0,49.0,53.0,50.0,54.0,56.0,53.0,55.0,49.0,51.0,48.0,49.0,53.0,CDM CM ,50.0,54.0,56.0,53.0,55.0,49.0,51.0,48.0,49.0,53.0,48.0
13961,235975,https://cdn.sofifa.org/players/4/18/235975.png,A. Al Aryani,21,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,69,Al Ittihad,https://cdn.sofifa.org/24/18/teams/607.png,€260K,€5K,1420,74,47,64,76,59,42,49,32,60,62,32,8,14,6,11,13,53,19,62,47,49,15,61,59,53,47,55,13,72,54,16,47,47,44,55.0,33.0,37.0,58.0,49.0,55.0,38.0,33.0,49.0,37.0,58.0,57.0,58.0,58.0,41.0,RM ST ,55.0,38.0,33.0,49.0,37.0,58.0,57.0,58.0,58.0,41.0,58.0
13962,53960,https://cdn.sofifa.org/players/4/18/53960.png,S. Russell,34,England,https://cdn.sofifa.org/flags/14.png,59,59,Forest Green,https://cdn.sofifa.org/24/18/teams/561.png,€60K,€2K,1180,30,44,46,55,31,57,28,18,27,15,16,56,60,60,61,59,34,22,48,31,8,35,14,12,53,33,22,27,40,39,33,51,41,31,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13963,208329,https://cdn.sofifa.org/players/4/18/208329.png,P. Skapetis,22,Australia,https://cdn.sofifa.org/flags/195.png,59,67,Brisbane Roar,https://cdn.sofifa.org/24/18/teams/111395.png,€230K,€1K,1475,68,44,60,65,55,54,56,47,55,59,38,8,12,16,15,13,53,15,57,49,53,21,66,60,62,56,52,15,70,59,22,58,51,45,57.0,36.0,40.0,58.0,51.0,57.0,41.0,36.0,51.0,40.0,58.0,58.0,58.0,58.0,43.0,ST ,57.0,41.0,36.0,51.0,40.0,58.0,58.0,58.0,58.0,43.0,58.0
13964,239305,https://cdn.sofifa.org/players/4/18/239305.png,Madger Gomes,20,Spain,https://cdn.sofifa.org/flags/45.png,59,74,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€350K,€4K,1516,76,42,66,69,60,54,46,47,65,45,46,13,10,10,15,14,41,27,51,58,36,35,45,47,56,65,58,46,80,56,35,56,55,45,58.0,43.0,48.0,57.0,55.0,58.0,49.0,43.0,55.0,48.0,57.0,59.0,54.0,58.0,51.0,CM LM CAM ,58.0,49.0,43.0,55.0,48.0,57.0,59.0,54.0,58.0,51.0,54.0
13965,241097,https://cdn.sofifa.org/players/4/18/241097.png,M. González,20,Argentina,https://cdn.sofifa.org/flags/52.png,59,68,Chacarita Juniors,https://cdn.sofifa.org/24/18/teams/110405.png,€240K,€3K,1577,63,61,54,74,57,45,45,46,59,38,48,12,12,9,9,10,57,43,62,64,46,41,52,54,54,71,59,61,61,63,53,43,55,41,57.0,52.0,56.0,56.0,58.0,57.0,55.0,52.0,58.0,56.0,56.0,57.0,53.0,55.0,55.0,CM ,57.0,55.0,52.0,58.0,56.0,56.0,57.0,53.0,55.0,55.0,53.0
13966,239306,https://cdn.sofifa.org/players/4/18/239306.png,J. Bataille,18,Belgium,https://cdn.sofifa.org/flags/7.png,56,72,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,€190K,€1K,1384,70,29,67,76,54,48,53,49,59,44,38,14,12,6,7,14,40,25,54,49,36,17,56,45,58,54,55,23,63,48,30,36,51,52,53.0,33.0,40.0,53.0,49.0,53.0,41.0,33.0,49.0,40.0,53.0,55.0,50.0,54.0,44.0,RW RM ,53.0,41.0,33.0,49.0,40.0,53.0,55.0,50.0,54.0,44.0,50.0
13967,240587,https://cdn.sofifa.org/players/4/18/240587.png,F. Bin Jamayah,22,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€200K,€5K,1480,76,39,63,63,55,44,59,58,58,48,67,10,6,12,13,12,36,28,50,55,61,27,49,54,49,54,63,29,75,49,32,32,52,46,56.0,36.0,42.0,56.0,51.0,56.0,44.0,36.0,51.0,42.0,56.0,57.0,53.0,58.0,47.0,RM ,56.0,44.0,36.0,51.0,42.0,56.0,57.0,53.0,58.0,47.0,53.0
13968,237260,https://cdn.sofifa.org/players/4/18/237260.png,C. Storm,22,United States,https://cdn.sofifa.org/flags/95.png,58,66,Sporting Kansas City,https://cdn.sofifa.org/24/18/teams/696.png,€160K,€1K,1417,77,60,73,73,50,33,54,33,52,23,32,7,8,5,14,6,35,54,59,54,24,55,38,45,54,54,23,55,67,63,59,55,30,26,47.0,54.0,54.0,45.0,49.0,47.0,57.0,54.0,49.0,54.0,45.0,52.0,42.0,50.0,57.0,LB RB ,47.0,57.0,54.0,49.0,54.0,45.0,52.0,42.0,50.0,57.0,42.0
13969,237773,https://cdn.sofifa.org/players/4/18/237773.png,C. González,19,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Club Atlas,https://cdn.sofifa.org/24/18/teams/101114.png,€140K,€2K,1432,70,50,65,69,48,38,50,38,58,30,38,15,11,11,5,9,53,51,57,30,30,47,47,46,59,37,28,65,76,58,59,53,37,32,46.0,54.0,48.0,47.0,44.0,46.0,56.0,54.0,44.0,48.0,47.0,50.0,46.0,50.0,55.0,RB ,46.0,56.0,54.0,44.0,48.0,47.0,50.0,46.0,50.0,55.0,46.0
13970,239824,https://cdn.sofifa.org/players/4/18/239824.png,G. Clemens,28,Mexico,https://cdn.sofifa.org/flags/83.png,60,60,Lobos de la BUAP,https://cdn.sofifa.org/24/18/teams/111035.png,€210K,€2K,1458,37,60,54,60,63,52,34,41,50,63,32,12,11,10,6,7,69,23,61,38,56,25,65,58,51,55,66,38,50,59,28,62,52,62,54.0,43.0,43.0,56.0,51.0,54.0,41.0,43.0,51.0,43.0,56.0,51.0,59.0,52.0,42.0,ST ,54.0,41.0,43.0,51.0,43.0,56.0,51.0,59.0,52.0,42.0,59.0
13971,240848,https://cdn.sofifa.org/players/4/18/240848.png,Y. Ivakin,18,Russia,https://cdn.sofifa.org/flags/40.png,57,72,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,€210K,€2K,1465,63,32,52,80,60,49,59,45,62,59,48,7,12,8,7,9,45,25,48,49,58,31,62,53,35,60,64,49,65,52,28,40,46,52,55.0,38.0,42.0,56.0,51.0,55.0,46.0,38.0,51.0,42.0,56.0,56.0,55.0,57.0,48.0,RM ,55.0,46.0,38.0,51.0,42.0,56.0,56.0,55.0,57.0,48.0,55.0
13972,232401,https://cdn.sofifa.org/players/4/18/232401.png,J. Kinjo,20,Japan,https://cdn.sofifa.org/flags/163.png,59,73,Fortuna Düsseldorf,https://cdn.sofifa.org/24/18/teams/110636.png,€350K,€3K,1515,71,56,69,71,61,59,56,45,60,38,40,8,12,5,15,13,31,56,52,59,34,45,38,44,63,60,36,54,67,62,54,44,61,35,57.0,51.0,57.0,54.0,58.0,57.0,57.0,51.0,58.0,57.0,54.0,59.0,48.0,57.0,58.0,RB CM ,57.0,57.0,51.0,58.0,57.0,54.0,59.0,48.0,57.0,58.0,48.0
13973,235476,https://cdn.sofifa.org/players/4/18/235476.png,I. Varone,24,Italy,https://cdn.sofifa.org/flags/27.png,55,59,Ternana,https://cdn.sofifa.org/24/18/teams/570.png,€110K,€1K,1459,63,42,61,56,54,54,52,48,59,40,40,13,12,9,14,10,45,22,53,63,36,39,45,48,48,74,59,51,65,33,43,64,56,42,57.0,46.0,49.0,54.0,54.0,57.0,47.0,46.0,54.0,49.0,54.0,56.0,52.0,55.0,48.0,CAM CM ,57.0,47.0,46.0,54.0,49.0,54.0,56.0,52.0,55.0,48.0,52.0
13974,225493,https://cdn.sofifa.org/players/4/18/225493.png,N. Maher,21,England,https://cdn.sofifa.org/flags/14.png,59,64,Galway United,https://cdn.sofifa.org/24/18/teams/1571.png,€180K,€1K,1622,69,75,50,66,57,40,41,39,50,57,68,12,6,9,9,11,54,66,55,58,65,52,48,32,51,62,58,57,67,65,61,70,52,30,55.0,61.0,60.0,54.0,56.0,55.0,58.0,61.0,56.0,60.0,54.0,54.0,54.0,53.0,58.0,CB RB ,55.0,58.0,61.0,56.0,60.0,54.0,54.0,54.0,53.0,58.0,54.0
13975,183765,https://cdn.sofifa.org/players/4/18/183765.png,P. Kavanagh,31,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,58,Bohemian FC,https://cdn.sofifa.org/24/18/teams/305.png,€110K,€1K,1455,62,47,72,82,59,53,53,36,60,53,48,1,1,1,1,1,54,31,34,54,50,39,57,56,49,56,51,26,61,56,41,54,56,53,57.0,43.0,47.0,56.0,54.0,57.0,46.0,43.0,54.0,47.0,56.0,57.0,55.0,57.0,47.0,RM ,57.0,46.0,43.0,54.0,47.0,56.0,57.0,55.0,57.0,47.0,55.0
13976,207834,https://cdn.sofifa.org/players/4/18/207834.png,A. Gounet,28,France,https://cdn.sofifa.org/flags/18.png,59,61,US Quevilly-Rouen,https://cdn.sofifa.org/24/18/teams/112552.png,€130K,€1K,1075,49,26,51,57,23,27,12,15,14,15,18,59,59,60,59,58,15,21,66,18,17,17,24,14,54,29,19,12,48,38,14,58,20,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
13977,233435,https://cdn.sofifa.org/players/4/18/233435.png,M. Maranda,19,Austria,https://cdn.sofifa.org/flags/4.png,59,73,FC Admira Wacker Mödling,https://cdn.sofifa.org/24/18/teams/111821.png,€300K,€1K,1310,50,55,41,50,45,45,30,36,32,23,28,8,8,9,8,14,56,48,75,38,25,53,37,26,56,47,42,56,58,62,64,76,30,24,38.0,58.0,51.0,38.0,42.0,38.0,52.0,58.0,42.0,51.0,38.0,40.0,41.0,38.0,50.0,CB ,38.0,52.0,58.0,42.0,51.0,38.0,40.0,41.0,38.0,50.0,41.0
13978,225756,https://cdn.sofifa.org/players/4/18/225756.png,G. Blackwood,20,Australia,https://cdn.sofifa.org/flags/195.png,56,66,Adelaide United,https://cdn.sofifa.org/24/18/teams/111393.png,€150K,€1K,1371,65,40,62,52,55,56,40,36,56,57,41,10,6,11,9,7,55,17,65,33,45,19,53,51,50,44,56,26,73,55,28,65,45,44,51.0,37.0,37.0,54.0,45.0,51.0,40.0,37.0,45.0,37.0,54.0,52.0,55.0,53.0,41.0,RM ST ,51.0,40.0,37.0,45.0,37.0,54.0,52.0,55.0,53.0,41.0,55.0
13979,239324,https://cdn.sofifa.org/players/4/18/239324.png,M. Talal,19,France,https://cdn.sofifa.org/flags/18.png,59,72,Amiens SC Football,https://cdn.sofifa.org/24/18/teams/1816.png,€290K,€2K,1551,56,63,64,76,65,57,45,40,65,34,41,7,10,12,7,11,53,52,58,56,35,47,54,28,57,69,59,64,54,78,58,48,51,34,55.0,56.0,59.0,53.0,58.0,55.0,58.0,56.0,58.0,59.0,53.0,56.0,49.0,53.0,59.0,CM ,55.0,58.0,56.0,58.0,59.0,53.0,56.0,49.0,53.0,59.0,49.0
13980,236510,https://cdn.sofifa.org/players/4/18/236510.png,B. Varga,23,Hungary,https://cdn.sofifa.org/flags/23.png,59,67,SV Mattersburg,https://cdn.sofifa.org/24/18/teams/1785.png,€230K,€3K,1403,67,32,70,69,56,54,32,47,48,58,29,15,11,7,12,9,57,15,67,32,54,11,57,59,62,52,62,11,67,61,12,60,53,49,55.0,32.0,35.0,57.0,48.0,55.0,36.0,32.0,48.0,35.0,57.0,53.0,58.0,55.0,38.0,ST ,55.0,36.0,32.0,48.0,35.0,57.0,53.0,58.0,55.0,38.0,58.0
13981,218591,https://cdn.sofifa.org/players/4/18/218591.png,S. Long,22,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,65,Lincoln City,https://cdn.sofifa.org/24/18/teams/149.png,€180K,€2K,1432,66,63,66,65,55,61,55,33,42,27,34,14,8,11,6,14,55,55,60,38,28,59,37,32,51,48,36,56,66,73,57,63,32,27,44.0,57.0,54.0,43.0,46.0,44.0,58.0,57.0,46.0,54.0,43.0,48.0,44.0,46.0,57.0,RB ,44.0,58.0,57.0,46.0,54.0,43.0,48.0,44.0,46.0,57.0,44.0
13982,235744,https://cdn.sofifa.org/players/4/18/235744.png,B. Thomas-Asante,18,England,https://cdn.sofifa.org/flags/14.png,58,73,Milton Keynes Dons,https://cdn.sofifa.org/24/18/teams/1798.png,€260K,€1K,1400,72,38,72,67,57,51,54,39,59,48,30,11,9,6,15,5,39,24,49,51,46,22,48,53,55,54,48,21,74,51,24,66,53,40,56.0,36.0,41.0,55.0,51.0,56.0,42.0,36.0,51.0,41.0,55.0,57.0,53.0,57.0,44.0,LM ,56.0,42.0,36.0,51.0,41.0,55.0,57.0,53.0,57.0,44.0,53.0
13983,233441,https://cdn.sofifa.org/players/4/18/233441.png,T. Bola,18,England,https://cdn.sofifa.org/flags/14.png,59,72,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€250K,€6K,1344,59,50,50,62,41,49,32,29,33,30,32,8,13,6,12,5,60,53,67,29,29,50,42,32,52,43,41,68,55,57,65,68,36,35,39.0,58.0,50.0,40.0,41.0,39.0,54.0,58.0,41.0,50.0,40.0,40.0,42.0,40.0,51.0,CB ,39.0,54.0,58.0,41.0,50.0,40.0,40.0,42.0,40.0,51.0,42.0
